Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
8357,1164,6795,675,19279,0.033828,0.14625,0.632953,0.14625,0.367047,0.2376,0.065883,2.219828,0.858866
8358,1164,6795,674,19280,0.033778,0.14625,0.633297,0.14625,0.366703,0.237624,0.065847,2.221035,0.859073
8359,1162,6797,674,19280,0.033778,0.145998,0.632898,0.145998,0.367102,0.237264,0.065776,2.219634,0.859169
8360,1161,6798,674,19280,0.033778,0.145873,0.632698,0.145873,0.367302,0.237084,0.06574,2.218933,0.859186
8361,1160,6799,674,19280,0.033778,0.145747,0.632497,0.145747,0.367503,0.236904,0.065704,2.21823,0.859713
8362,1159,6800,674,19280,0.033778,0.145621,0.632297,0.145621,0.367703,0.236724,0.065668,2.217527,0.859716
8363,1158,6801,674,19280,0.033778,0.145496,0.632096,0.145496,0.367904,0.236544,0.065633,2.216823,0.859796
8364,1158,6801,673,19281,0.033728,0.145496,0.632441,0.145496,0.367559,0.236568,0.065597,2.218034,0.859845
8365,1158,6801,672,19282,0.033677,0.145496,0.632787,0.145496,0.367213,0.236592,0.065561,2.219246,0.859853
8366,1157,6802,672,19282,0.033677,0.14537,0.632586,0.14537,0.367414,0.236412,0.065525,2.218542,0.859934
8367,1156,6803,672,19282,0.033677,0.145244,0.632385,0.145244,0.367615,0.236232,0.065489,2.217837,0.859968
8368,1155,6804,671,19283,0.033627,0.145119,0.63253,0.145119,0.36747,0.236076,0.065418,2.218346,0.860136
8369,1155,6804,670,19284,0.033577,0.145119,0.632877,0.145119,0.367123,0.2361,0.065382,2.219561,0.86033
8370,1154,6805,670,19284,0.033577,0.144993,0.632675,0.144993,0.367325,0.235919,0.065346,2.218855,0.860344
8371,1153,6806,670,19284,0.033577,0.144867,0.632474,0.144867,0.367526,0.235739,0.06531,2.218149,0.860383
8372,1152,6807,670,19284,0.033577,0.144742,0.632272,0.144742,0.367728,0.235559,0.065274,2.217441,0.860655
8373,1151,6808,670,19284,0.033577,0.144616,0.63207,0.144616,0.36793,0.235378,0.065238,2.216733,0.860745
8374,1150,6809,670,19284,0.033577,0.144491,0.631868,0.144491,0.368132,0.235198,0.065203,2.216024,0.860812
8375,1150,6809,669,19285,0.033527,0.144491,0.632216,0.144491,0.367784,0.235222,0.065167,2.217242,0.861479
8376,1150,6809,668,19286,0.033477,0.144491,0.632563,0.144491,0.367437,0.235246,0.065131,2.218462,0.861588
8377,1150,6809,667,19287,0.033427,0.144491,0.632911,0.144491,0.367089,0.23527,0.065095,2.219683,0.861658
8378,1150,6809,666,19288,0.033377,0.144491,0.63326,0.144491,0.36674,0.235294,0.065059,2.220905,0.8617
8379,1150,6809,665,19289,0.033327,0.144491,0.633609,0.144491,0.366391,0.235318,0.065023,2.222129,0.862085
8380,1149,6810,665,19289,0.033327,0.144365,0.633407,0.144365,0.366593,0.235138,0.064988,2.22142,0.862434
8381,1148,6811,665,19289,0.033327,0.144239,0.633205,0.144239,0.366795,0.234957,0.064952,2.220711,0.862532
8382,1147,6812,665,19289,0.033327,0.144114,0.633002,0.144114,0.366998,0.234776,0.064916,2.220001,0.862654
8383,1147,6812,664,19290,0.033277,0.144114,0.633352,0.144114,0.366648,0.2348,0.06488,2.221227,0.862656
8384,1146,6813,664,19290,0.033277,0.143988,0.633149,0.143988,0.366851,0.23462,0.064844,2.220517,0.862772
8385,1146,6813,663,19291,0.033226,0.143988,0.633499,0.143988,0.366501,0.234644,0.064809,2.221744,0.862843
8386,1146,6813,662,19292,0.033176,0.143988,0.63385,0.143988,0.36615,0.234668,0.064773,2.222973,0.862856
8387,1145,6814,662,19292,0.033176,0.143862,0.633647,0.143862,0.366353,0.234487,0.064737,2.222262,0.86295
8388,1145,6814,660,19294,0.033076,0.143862,0.634349,0.143862,0.365651,0.234535,0.064665,2.224725,0.862953
8389,1144,6815,660,19294,0.033076,0.143737,0.634146,0.143737,0.365854,0.234354,0.064629,2.224014,0.86324
8390,1144,6815,659,19295,0.033026,0.143737,0.634498,0.143737,0.365502,0.234378,0.064594,2.225247,0.863245
8391,1144,6815,658,19296,0.032976,0.143737,0.63485,0.143737,0.36515,0.234402,0.064558,2.226482,0.863587
8392,1144,6815,657,19297,0.032926,0.143737,0.635203,0.143737,0.364797,0.234426,0.064522,2.227719,0.863671
8393,1143,6816,657,19297,0.032926,0.143611,0.635,0.143611,0.365,0.234245,0.064486,2.227008,0.863919
8394,1141,6818,657,19297,0.032926,0.14336,0.634594,0.14336,0.365406,0.233883,0.064414,2.225584,0.864215
8395,1140,6819,657,19297,0.032926,0.143234,0.634391,0.143234,0.365609,0.233702,0.064379,2.224871,0.864552
8396,1139,6820,657,19297,0.032926,0.143108,0.634187,0.143108,0.365813,0.233521,0.064343,2.224157,0.865032
8397,1138,6821,656,19298,0.032876,0.142983,0.634337,0.142983,0.365663,0.233364,0.064271,2.224681,0.865076
8398,1137,6822,656,19298,0.032876,0.142857,0.634133,0.142857,0.365867,0.233183,0.064235,2.223966,0.865139
8399,1136,6823,656,19298,0.032876,0.142731,0.633929,0.142731,0.366071,0.233002,0.064199,2.22325,0.86524
8400,1135,6824,656,19298,0.032876,0.142606,0.633724,0.142606,0.366276,0.232821,0.064164,2.222533,0.865318
8401,1135,6824,655,19299,0.032825,0.142606,0.634078,0.142606,0.365922,0.232844,0.064128,2.223775,0.866062
8402,1135,6824,654,19300,0.032775,0.142606,0.634433,0.142606,0.365567,0.232868,0.064092,2.225018,0.866091
8403,1135,6824,653,19301,0.032725,0.142606,0.634787,0.142606,0.365213,0.232892,0.064056,2.226262,0.866117
8404,1135,6824,652,19302,0.032675,0.142606,0.635143,0.142606,0.364857,0.232916,0.06402,2.227508,0.866348
8405,1135,6824,651,19303,0.032625,0.142606,0.635498,0.142606,0.364502,0.23294,0.063985,2.228755,0.866413
8406,1134,6825,651,19303,0.032625,0.14248,0.635294,0.14248,0.364706,0.232759,0.063949,2.228039,0.867021
8407,1134,6825,650,19304,0.032575,0.14248,0.63565,0.14248,0.36435,0.232783,0.063913,2.229288,0.867212
8408,1133,6826,650,19304,0.032575,0.142355,0.635446,0.142355,0.364554,0.232601,0.063877,2.228572,0.867386
8409,1132,6827,650,19304,0.032575,0.142229,0.635241,0.142229,0.364759,0.23242,0.063841,2.227854,0.867549
8410,1132,6827,649,19305,0.032525,0.142229,0.635598,0.142229,0.364402,0.232444,0.063805,2.229105,0.867573
8411,1131,6828,649,19305,0.032525,0.142103,0.635393,0.142103,0.364607,0.232262,0.06377,2.228387,0.868012
8412,1130,6829,649,19305,0.032525,0.141978,0.635188,0.141978,0.364812,0.232081,0.063734,2.227668,0.86828
8413,1129,6830,649,19305,0.032525,0.141852,0.634983,0.141852,0.365017,0.231899,0.063698,2.226949,0.868333
8414,1128,6831,649,19305,0.032525,0.141726,0.634778,0.141726,0.365222,0.231717,0.063662,2.226228,0.868377
8415,1127,6832,649,19305,0.032525,0.141601,0.634572,0.141601,0.365428,0.231536,0.063626,2.225507,0.868378
8416,1127,6832,648,19306,0.032475,0.141601,0.63493,0.141601,0.36507,0.231559,0.06359,2.226761,0.86843
8417,1127,6832,647,19307,0.032425,0.141601,0.635287,0.141601,0.364713,0.231583,0.063555,2.228016,0.868587
8418,1126,6833,647,19307,0.032425,0.141475,0.635082,0.141475,0.364918,0.231402,0.063519,2.227295,0.868732
8419,1125,6834,647,19307,0.032425,0.141349,0.634876,0.141349,0.365124,0.23122,0.063483,2.226572,0.868911
8420,1124,6835,647,19307,0.032425,0.141224,0.63467,0.141224,0.36533,0.231038,0.063447,2.225849,0.869142
8421,1123,6836,647,19307,0.032425,0.141098,0.634463,0.141098,0.365537,0.230856,0.063411,2.225125,0.869421
8422,1123,6836,646,19308,0.032374,0.141098,0.634822,0.141098,0.365178,0.23088,0.063375,2.226383,0.86951
8423,1122,6837,646,19308,0.032374,0.140972,0.634615,0.140972,0.365385,0.230698,0.06334,2.225659,0.86971
8424,1122,6837,645,19309,0.032324,0.140972,0.634975,0.140972,0.365025,0.230722,0.063304,2.226918,0.869743
8425,1121,6838,645,19309,0.032324,0.140847,0.634768,0.140847,0.365232,0.23054,0.063268,2.226194,0.869782
8426,1120,6839,645,19309,0.032324,0.140721,0.634561,0.140721,0.365439,0.230358,0.063232,2.225468,0.870025
8427,1119,6840,645,19309,0.032324,0.140596,0.634354,0.140596,0.365646,0.230176,0.063196,2.224741,0.870159
8428,1119,6840,644,19310,0.032274,0.140596,0.634714,0.140596,0.365286,0.2302,0.063161,2.226003,0.870366
8429,1118,6841,644,19310,0.032274,0.14047,0.634506,0.14047,0.365494,0.230017,0.063125,2.225276,0.870592
8430,1118,6841,643,19311,0.032224,0.14047,0.634867,0.14047,0.365133,0.230041,0.063089,2.22654,0.870699
8431,1118,6841,642,19312,0.032174,0.14047,0.635227,0.14047,0.364773,0.230065,0.063053,2.227805,0.870711
8432,1118,6841,641,19313,0.032124,0.14047,0.635588,0.14047,0.364412,0.230088,0.063017,2.229071,0.8709
8433,1117,6842,641,19313,0.032124,0.140344,0.635381,0.140344,0.364619,0.229906,0.062981,2.228344,0.870917
8434,1116,6843,641,19313,0.032124,0.140219,0.635174,0.140219,0.364826,0.229724,0.062946,2.227617,0.870985
8435,1115,6844,641,19313,0.032124,0.140093,0.634966,0.140093,0.365034,0.229542,0.06291,2.226888,0.87108
8436,1114,6845,641,19313,0.032124,0.139967,0.634758,0.139967,0.365242,0.22936,0.062874,2.226158,0.871148
8437,1114,6845,640,19314,0.032074,0.139967,0.63512,0.139967,0.36488,0.229383,0.062838,2.227428,0.871368
8438,1113,6846,640,19314,0.032074,0.139842,0.634912,0.139842,0.365088,0.229201,0.062802,2.226698,0.871543
8439,1113,6846,639,19315,0.032024,0.139842,0.635274,0.139842,0.364726,0.229225,0.062766,2.227969,0.871702
8440,1112,6847,639,19315,0.032024,0.139716,0.635066,0.139716,0.364934,0.229042,0.062731,2.227238,0.871761
8441,1111,6848,639,19315,0.032024,0.13959,0.634857,0.13959,0.365143,0.22886,0.062695,2.226507,0.871899
8442,1111,6848,638,19316,0.031974,0.13959,0.63522,0.13959,0.36478,0.228883,0.062659,2.22778,0.872205
8443,1110,6849,638,19316,0.031974,0.139465,0.635011,0.139465,0.364989,0.228701,0.062623,2.227048,0.872404
8444,1109,6850,638,19316,0.031974,0.139339,0.634803,0.139339,0.365197,0.228518,0.062587,2.226315,0.872545
8445,1108,6851,638,19316,0.031974,0.139213,0.634593,0.139213,0.365407,0.228336,0.062551,2.225582,0.872937
8446,1108,6851,637,19317,0.031923,0.139213,0.634957,0.139213,0.365043,0.228359,0.062516,2.226857,0.873021
8447,1106,6853,637,19317,0.031923,0.138962,0.634538,0.138962,0.365462,0.227994,0.062444,2.225388,0.873521
8448,1106,6853,636,19318,0.031873,0.138962,0.634902,0.138962,0.365098,0.228018,0.062408,2.226666,0.873564
8449,1106,6853,635,19319,0.031823,0.138962,0.635267,0.138962,0.364733,0.228041,0.062372,2.227944,0.873677
8450,1105,6854,635,19319,0.031823,0.138837,0.635057,0.138837,0.364943,0.227859,0.062337,2.227209,0.873701
8451,1104,6855,635,19319,0.031823,0.138711,0.634848,0.138711,0.365152,0.227676,0.062301,2.226473,0.873708
8452,1104,6855,634,19320,0.031773,0.138711,0.635213,0.138711,0.364787,0.227699,0.062265,2.227754,0.873853
8453,1103,6856,634,19320,0.031773,0.138585,0.635003,0.138585,0.364997,0.227517,0.062229,2.227018,0.874104
8454,1102,6857,634,19320,0.031773,0.13846,0.634793,0.13846,0.365207,0.227334,0.062193,2.226281,0.874175
8455,1102,6857,633,19321,0.031723,0.13846,0.635159,0.13846,0.364841,0.227357,0.062157,2.227564,0.874279
8456,1102,6857,632,19322,0.031673,0.13846,0.635525,0.13846,0.364475,0.227381,0.062122,2.228848,0.87432
8457,1101,6858,632,19322,0.031673,0.138334,0.635314,0.138334,0.364686,0.227198,0.062086,2.228111,0.874777
8458,1100,6859,632,19322,0.031673,0.138208,0.635104,0.138208,0.364896,0.227015,0.06205,2.227372,0.87484
8459,1099,6860,632,19322,0.031673,0.138083,0.634893,0.138083,0.365107,0.226832,0.062014,2.226633,0.875062
8460,1098,6861,632,19322,0.031673,0.137957,0.634682,0.137957,0.365318,0.226649,0.061978,2.225893,0.875072
8461,1098,6861,631,19323,0.031623,0.137957,0.635049,0.137957,0.364951,0.226672,0.061942,2.22718,0.875285
8462,1097,6862,631,19323,0.031623,0.137831,0.634838,0.137831,0.365162,0.226489,0.061907,2.22644,0.875324
8463,1097,6862,630,19324,0.031573,0.137831,0.635206,0.137831,0.364794,0.226512,0.061871,2.227729,0.875535
8464,1096,6863,630,19324,0.031573,0.137706,0.634994,0.137706,0.365006,0.226329,0.061835,2.226987,0.876068
8465,1095,6864,629,19325,0.031523,0.13758,0.635151,0.13758,0.364849,0.22617,0.061763,2.227537,0.876125
8466,1094,6865,629,19325,0.031523,0.137454,0.634939,0.137454,0.365061,0.225986,0.061728,2.226794,0.876138
8467,1094,6865,628,19326,0.031472,0.137454,0.635308,0.137454,0.364692,0.22601,0.061692,2.228087,0.876319
8468,1093,6866,628,19326,0.031472,0.137329,0.635096,0.137329,0.364904,0.225826,0.061656,2.227344,0.876433
8469,1092,6867,628,19326,0.031472,0.137203,0.634884,0.137203,0.365116,0.225643,0.06162,2.2266,0.876449
8470,1092,6867,627,19327,0.031422,0.137203,0.635253,0.137203,0.364747,0.225666,0.061584,2.227895,0.87663
8471,1092,6867,626,19328,0.031372,0.137203,0.635623,0.137203,0.364377,0.22569,0.061548,2.229192,0.877013
8472,1092,6867,625,19329,0.031322,0.137203,0.635993,0.137203,0.364007,0.225713,0.061513,2.23049,0.877545
8473,1091,6868,625,19329,0.031322,0.137078,0.635781,0.137078,0.364219,0.22553,0.061477,2.229746,0.878268
8474,1091,6868,624,19330,0.031272,0.137078,0.636152,0.137078,0.363848,0.225553,0.061441,2.231047,0.878558
8475,1091,6868,623,19331,0.031222,0.137078,0.636523,0.137078,0.363477,0.225576,0.061405,2.232348,0.878613
8476,1091,6868,622,19332,0.031172,0.137078,0.636894,0.137078,0.363106,0.2256,0.061369,2.233651,0.879061
8477,1090,6869,622,19332,0.031172,0.136952,0.636682,0.136952,0.363318,0.225416,0.061333,2.232908,0.879214
8478,1089,6870,622,19332,0.031172,0.136826,0.63647,0.136826,0.36353,0.225233,0.061298,2.232163,0.879383
8479,1088,6871,622,19332,0.031172,0.136701,0.636257,0.136701,0.363743,0.225049,0.061262,2.231417,0.879444
8480,1088,6871,621,19333,0.031122,0.136701,0.63663,0.136701,0.36337,0.225072,0.061226,2.232723,0.87961
8481,1088,6871,620,19334,0.031071,0.136701,0.637002,0.136701,0.362998,0.225096,0.06119,2.23403,0.879749
8482,1088,6871,619,19335,0.031021,0.136701,0.637376,0.136701,0.362624,0.225119,0.061154,2.235339,0.87982
8483,1087,6872,619,19335,0.031021,0.136575,0.637163,0.136575,0.362837,0.224935,0.061118,2.234593,0.879939
8484,1087,6872,618,19336,0.030971,0.136575,0.637537,0.136575,0.362463,0.224959,0.061083,2.235904,0.880117
8485,1087,6872,617,19337,0.030921,0.136575,0.637911,0.136575,0.362089,0.224982,0.061047,2.237216,0.880919
8486,1086,6873,617,19337,0.030921,0.136449,0.637698,0.136449,0.362302,0.224798,0.061011,2.236471,0.881022
8487,1086,6873,616,19338,0.030871,0.136449,0.638073,0.136449,0.361927,0.224821,0.060975,2.237785,0.881389
8488,1086,6873,615,19339,0.030821,0.136449,0.638448,0.136449,0.361552,0.224845,0.060939,2.2391,0.881392
8489,1086,6873,614,19340,0.030771,0.136449,0.638824,0.136449,0.361176,0.224868,0.060904,2.240417,0.881419
8490,1085,6874,614,19340,0.030771,0.136324,0.638611,0.136324,0.361389,0.224684,0.060868,2.239672,0.881434
8491,1084,6875,614,19340,0.030771,0.136198,0.638398,0.136198,0.361602,0.2245,0.060832,2.238925,0.88194
8492,1083,6876,614,19340,0.030771,0.136072,0.638185,0.136072,0.361815,0.224316,0.060796,2.238178,0.881983
8493,1082,6877,614,19340,0.030771,0.135947,0.637972,0.135947,0.362028,0.224133,0.06076,2.23743,0.882278
8494,1082,6877,613,19341,0.030721,0.135947,0.638348,0.135947,0.361652,0.224156,0.060724,2.23875,0.882318
8495,1081,6878,613,19341,0.030721,0.135821,0.638135,0.135821,0.361865,0.223972,0.060689,2.238001,0.882667
8496,1080,6879,613,19341,0.030721,0.135695,0.637921,0.135695,0.362079,0.223788,0.060653,2.237252,0.882862
8497,1079,6880,613,19341,0.030721,0.13557,0.637707,0.13557,0.362293,0.223604,0.060617,2.236501,0.882976
8498,1078,6881,613,19341,0.030721,0.135444,0.637493,0.135444,0.362507,0.22342,0.060581,2.23575,0.883004
8499,1078,6881,612,19342,0.030671,0.135444,0.63787,0.135444,0.36213,0.223443,0.060545,2.237073,0.883081
8500,1077,6882,612,19342,0.030671,0.135319,0.637655,0.135319,0.362345,0.223259,0.060509,2.236321,0.883148
8501,1076,6883,612,19342,0.030671,0.135193,0.637441,0.135193,0.362559,0.223075,0.060474,2.235568,0.883289
8502,1076,6883,611,19343,0.03062,0.135193,0.637819,0.135193,0.362181,0.223098,0.060438,2.236893,0.883445
8503,1076,6883,610,19344,0.03057,0.135193,0.638197,0.135193,0.361803,0.223121,0.060402,2.23822,0.883469
8504,1075,6884,610,19344,0.03057,0.135067,0.637982,0.135067,0.362018,0.222937,0.060366,2.237467,0.883505
8505,1073,6886,610,19344,0.03057,0.134816,0.637552,0.134816,0.362448,0.222568,0.060294,2.235958,0.883673
8506,1073,6886,609,19345,0.03052,0.134816,0.637931,0.134816,0.362069,0.222591,0.060259,2.237287,0.883833
8507,1073,6886,608,19346,0.03047,0.134816,0.638311,0.134816,0.361689,0.222614,0.060223,2.238618,0.884409
8508,1073,6886,607,19347,0.03042,0.134816,0.63869,0.134816,0.36131,0.222637,0.060187,2.239951,0.884626
8509,1073,6886,606,19348,0.03037,0.134816,0.639071,0.134816,0.360929,0.22266,0.060151,2.241285,0.885407
8510,1073,6886,605,19349,0.03032,0.134816,0.639452,0.134816,0.360548,0.222683,0.060115,2.24262,0.885548
8511,1072,6887,605,19349,0.03032,0.13469,0.639237,0.13469,0.360763,0.222499,0.06008,2.241866,0.885673
8512,1072,6887,604,19350,0.03027,0.13469,0.639618,0.13469,0.360382,0.222522,0.060044,2.243204,0.885812
8513,1071,6888,604,19350,0.03027,0.134565,0.639403,0.134565,0.360597,0.222338,0.060008,2.242449,0.886049
8514,1070,6889,604,19350,0.03027,0.134439,0.639188,0.134439,0.360812,0.222153,0.059972,2.241694,0.886222
8515,1069,6890,604,19350,0.03027,0.134313,0.638972,0.134313,0.361028,0.221968,0.059936,2.240938,0.886407
8516,1069,6890,603,19351,0.03022,0.134313,0.639354,0.134313,0.360646,0.221991,0.0599,2.242278,0.886428
8517,1068,6891,603,19351,0.03022,0.134188,0.639138,0.134188,0.360862,0.221807,0.059865,2.241521,0.887763
8518,1067,6892,603,19351,0.03022,0.134062,0.638922,0.134062,0.361078,0.221622,0.059829,2.240763,0.88784
8519,1067,6892,602,19352,0.030169,0.134062,0.639305,0.134062,0.360695,0.221645,0.059793,2.242106,0.888129
8520,1066,6893,602,19352,0.030169,0.133936,0.639089,0.133936,0.360911,0.22146,0.059757,2.241347,0.888399
8521,1066,6893,601,19353,0.030119,0.133936,0.639472,0.133936,0.360528,0.221483,0.059721,2.242692,0.888716
8522,1066,6893,600,19354,0.030069,0.133936,0.639856,0.133936,0.360144,0.221506,0.059685,2.244038,0.888891
8523,1065,6894,600,19354,0.030069,0.133811,0.63964,0.133811,0.36036,0.221322,0.05965,2.243279,0.889233
8524,1064,6895,600,19354,0.030069,0.133685,0.639423,0.133685,0.360577,0.221137,0.059614,2.24252,0.889354
8525,1063,6896,600,19354,0.030069,0.133559,0.639206,0.133559,0.360794,0.220952,0.059578,2.24176,0.889357
8526,1063,6896,599,19355,0.030019,0.133559,0.639591,0.133559,0.360409,0.220975,0.059542,2.243108,0.889452
8527,1062,6897,599,19355,0.030019,0.133434,0.639374,0.133434,0.360626,0.22079,0.059506,2.242347,0.889551
8528,1061,6898,599,19355,0.030019,0.133308,0.639157,0.133308,0.360843,0.220605,0.05947,2.241585,0.889732
8529,1060,6899,599,19355,0.030019,0.133183,0.638939,0.133183,0.361061,0.22042,0.059435,2.240823,0.889769
8530,1059,6900,599,19355,0.030019,0.133057,0.638721,0.133057,0.361279,0.220235,0.059399,2.240059,0.889886
8531,1058,6901,599,19355,0.030019,0.132931,0.638503,0.132931,0.361497,0.22005,0.059363,2.239294,0.889898
8532,1056,6903,599,19355,0.030019,0.13268,0.638066,0.13268,0.361934,0.21968,0.059291,2.237762,0.890086
8533,1055,6904,599,19355,0.030019,0.132554,0.637848,0.132554,0.362152,0.219494,0.059256,2.236995,0.890418
8534,1055,6904,597,19357,0.029919,0.132554,0.63862,0.132554,0.36138,0.21954,0.059184,2.239703,0.891044
8535,1054,6905,597,19357,0.029919,0.132429,0.638401,0.132429,0.361599,0.219355,0.059148,2.238935,0.891215
8536,1053,6906,597,19357,0.029919,0.132303,0.638182,0.132303,0.361818,0.21917,0.059112,2.238167,0.891507
8537,1052,6907,597,19357,0.029919,0.132177,0.637962,0.132177,0.362038,0.218984,0.059076,2.237397,0.891544
8538,1051,6908,596,19358,0.029869,0.132052,0.63813,0.132052,0.36187,0.218822,0.059005,2.237985,0.891832
8539,1051,6908,594,19360,0.029768,0.132052,0.638906,0.132052,0.361094,0.218867,0.058933,2.240706,0.892092
8540,1050,6909,594,19360,0.029768,0.131926,0.638686,0.131926,0.361314,0.218682,0.058897,2.239935,0.892225
8541,1050,6909,593,19361,0.029718,0.131926,0.639075,0.131926,0.360925,0.218704,0.058861,2.241299,0.892291
8542,1049,6910,593,19361,0.029718,0.1318,0.638855,0.1318,0.361145,0.218519,0.058826,2.240528,0.892312
8543,1048,6911,593,19361,0.029718,0.131675,0.638635,0.131675,0.361365,0.218333,0.05879,2.239756,0.892555
8544,1048,6911,592,19362,0.029668,0.131675,0.639024,0.131675,0.360976,0.218356,0.058754,2.241122,0.893148
8545,1048,6911,591,19363,0.029618,0.131675,0.639414,0.131675,0.360586,0.218379,0.058718,2.242489,0.893305
8546,1047,6912,591,19363,0.029618,0.131549,0.639194,0.131549,0.360806,0.218193,0.058682,2.241717,0.893484
8547,1046,6913,591,19363,0.029618,0.131424,0.638974,0.131424,0.361026,0.218008,0.058647,2.240944,0.893797
8548,1045,6914,591,19363,0.029618,0.131298,0.638753,0.131298,0.361247,0.217822,0.058611,2.24017,0.893917
8549,1045,6914,590,19364,0.029568,0.131298,0.639144,0.131298,0.360856,0.217844,0.058575,2.24154,0.89394
