@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
9151,376,5724,415,21398,0.019025,0.061639,0.475348,0.061639,0.524652,0.109128,0.028338,2.175144,0.857497
9152,376,5724,414,21399,0.01898,0.061639,0.475949,0.061639,0.524051,0.109144,0.028302,2.177897,0.857612
9153,375,5725,414,21399,0.01898,0.061475,0.475285,0.061475,0.524715,0.108869,0.028266,2.174858,0.857893
9154,375,5725,413,21400,0.018934,0.061475,0.475888,0.061475,0.524112,0.108885,0.028231,2.177618,0.858112
9155,375,5725,412,21401,0.018888,0.061475,0.476493,0.061475,0.523507,0.108901,0.028195,2.180385,0.858481
9156,374,5726,412,21401,0.018888,0.061311,0.475827,0.061311,0.524173,0.108626,0.028159,2.177337,0.858832
9157,373,5727,412,21401,0.018888,0.061148,0.475159,0.061148,0.524841,0.108351,0.028123,2.174282,0.858959
9158,373,5727,411,21402,0.018842,0.061148,0.475765,0.061148,0.524235,0.108367,0.028087,2.177055,0.859007
9159,373,5727,410,21403,0.018796,0.061148,0.476373,0.061148,0.523627,0.108383,0.028051,2.179836,0.859253
9160,373,5727,409,21404,0.01875,0.061148,0.476982,0.061148,0.523018,0.108399,0.028016,2.182623,0.85956
9161,373,5727,408,21405,0.018704,0.061148,0.477593,0.061148,0.522407,0.108414,0.02798,2.185418,0.860445
9162,372,5728,408,21405,0.018704,0.060984,0.476923,0.060984,0.523077,0.10814,0.027944,2.182353,0.860454
9163,372,5728,407,21406,0.018659,0.060984,0.477535,0.060984,0.522465,0.108155,0.027908,2.185155,0.860466
9164,372,5728,406,21407,0.018613,0.060984,0.478149,0.060984,0.521851,0.108171,0.027872,2.187963,0.860482
9165,372,5728,405,21408,0.018567,0.060984,0.478764,0.060984,0.521236,0.108187,0.027836,2.190779,0.860617
9166,372,5728,404,21409,0.018521,0.060984,0.479381,0.060984,0.520619,0.108202,0.027801,2.193602,0.8607
9167,371,5729,404,21409,0.018521,0.06082,0.47871,0.06082,0.52129,0.107927,0.027765,2.190528,0.86082
9168,371,5729,403,21410,0.018475,0.06082,0.479328,0.06082,0.520672,0.107943,0.027729,2.193359,0.861237
9169,371,5729,402,21411,0.018429,0.06082,0.479948,0.06082,0.520052,0.107959,0.027693,2.196196,0.861633
9170,371,5729,401,21412,0.018384,0.06082,0.48057,0.06082,0.51943,0.107974,0.027657,2.199041,0.861688
9171,370,5730,401,21412,0.018384,0.060656,0.479896,0.060656,0.520104,0.107699,0.027622,2.195958,0.861729
9172,370,5730,400,21413,0.018338,0.060656,0.480519,0.060656,0.519481,0.107715,0.027586,2.19881,0.861771
9173,369,5731,400,21413,0.018338,0.060492,0.479844,0.060492,0.520156,0.107439,0.02755,2.195719,0.861821
9174,369,5731,399,21414,0.018292,0.060492,0.480469,0.060492,0.519531,0.107455,0.027514,2.198578,0.861907
9175,369,5731,398,21415,0.018246,0.060492,0.481095,0.060492,0.518905,0.107471,0.027478,2.201444,0.861919
9176,369,5731,397,21416,0.0182,0.060492,0.481723,0.060492,0.518277,0.107486,0.027442,2.204318,0.862354
9177,368,5732,397,21416,0.0182,0.060328,0.481046,0.060328,0.518954,0.10721,0.027407,2.201218,0.862417
9178,367,5733,397,21416,0.0182,0.060164,0.480366,0.060164,0.519634,0.106935,0.027371,2.19811,0.862682
9179,367,5733,396,21417,0.018154,0.060164,0.480996,0.060164,0.519004,0.10695,0.027335,2.200991,0.863358
9180,366,5734,396,21417,0.018154,0.06,0.480315,0.06,0.519685,0.106674,0.027299,2.197874,0.863429
9181,366,5734,395,21418,0.018108,0.06,0.480946,0.06,0.519054,0.10669,0.027263,2.200762,0.863678
9182,366,5734,394,21419,0.018063,0.06,0.481579,0.06,0.518421,0.106706,0.027227,2.203658,0.863686
9183,366,5734,393,21420,0.018017,0.06,0.482213,0.06,0.517787,0.106721,0.027192,2.206561,0.863887
9184,366,5734,392,21421,0.017971,0.06,0.48285,0.06,0.51715,0.106737,0.027156,2.209472,0.864012
9185,365,5735,392,21421,0.017971,0.059836,0.482166,0.059836,0.517834,0.106461,0.02712,2.206346,0.864503
9186,364,5736,392,21421,0.017971,0.059672,0.481481,0.059672,0.518519,0.106184,0.027084,2.203212,0.864677
9187,363,5737,392,21421,0.017971,0.059508,0.480795,0.059508,0.519205,0.105908,0.027048,2.200069,0.864694
9188,362,5738,392,21421,0.017971,0.059344,0.480106,0.059344,0.519894,0.105632,0.027013,2.196918,0.864742
9189,362,5738,391,21422,0.017925,0.059344,0.480744,0.059344,0.519256,0.105647,0.026977,2.199836,0.865404
9190,362,5738,390,21423,0.017879,0.059344,0.481383,0.059344,0.518617,0.105663,0.026941,2.202761,0.86549
9191,362,5738,389,21424,0.017833,0.059344,0.482024,0.059344,0.517976,0.105678,0.026905,2.205694,0.865518
9192,362,5738,388,21425,0.017788,0.059344,0.482667,0.059344,0.517333,0.105693,0.026869,2.208635,0.865596
9193,362,5738,387,21426,0.017742,0.059344,0.483311,0.059344,0.516689,0.105709,0.026833,2.211584,0.865646
9194,362,5738,386,21427,0.017696,0.059344,0.483957,0.059344,0.516043,0.105724,0.026798,2.214541,0.866162
9195,362,5738,385,21428,0.01765,0.059344,0.484605,0.059344,0.515395,0.10574,0.026762,2.217505,0.866241
9196,362,5738,384,21429,0.017604,0.059344,0.485255,0.059344,0.514745,0.105755,0.026726,2.220478,0.866321
9197,361,5739,384,21429,0.017604,0.05918,0.484564,0.05918,0.515436,0.105478,0.02669,2.217316,0.866726
9198,361,5739,383,21430,0.017558,0.05918,0.485215,0.05918,0.514785,0.105494,0.026654,2.220296,0.867067
9199,361,5739,382,21431,0.017512,0.05918,0.485868,0.05918,0.514132,0.105509,0.026618,2.223285,0.867388
9200,360,5740,382,21431,0.017512,0.059016,0.485175,0.059016,0.514825,0.105232,0.026583,2.220114,0.867848
9201,359,5741,382,21431,0.017512,0.058852,0.48448,0.058852,0.51552,0.104955,0.026547,2.216935,0.867929
9202,358,5742,382,21431,0.017512,0.058689,0.483784,0.058689,0.516216,0.104678,0.026511,2.213747,0.868039
9203,358,5742,381,21432,0.017467,0.058689,0.484438,0.058689,0.515562,0.104694,0.026475,2.216743,0.86835
9204,358,5742,380,21433,0.017421,0.058689,0.485095,0.058689,0.514905,0.104709,0.026439,2.219746,0.868938
9205,357,5743,380,21433,0.017421,0.058525,0.484396,0.058525,0.515604,0.104432,0.026403,2.216549,0.86896
9206,357,5743,379,21434,0.017375,0.058525,0.485054,0.058525,0.514946,0.104447,0.026368,2.219561,0.869074
9207,357,5743,378,21435,0.017329,0.058525,0.485714,0.058525,0.514286,0.104462,0.026332,2.222581,0.869406
9208,356,5744,378,21435,0.017329,0.058361,0.485014,0.058361,0.514986,0.104185,0.026296,2.219375,0.869724
9209,355,5745,378,21435,0.017329,0.058197,0.484311,0.058197,0.515689,0.103908,0.02626,2.21616,0.870032
9210,355,5745,377,21436,0.017283,0.058197,0.484973,0.058197,0.515027,0.103923,0.026224,2.219187,0.870271
9211,354,5746,377,21436,0.017283,0.058033,0.484268,0.058033,0.515732,0.103645,0.026189,2.215963,0.870295
9212,354,5746,376,21437,0.017237,0.058033,0.484932,0.058033,0.515068,0.10366,0.026153,2.218999,0.870346
9213,353,5747,376,21437,0.017237,0.057869,0.484225,0.057869,0.515775,0.103383,0.026117,2.215766,0.870391
9214,353,5747,375,21438,0.017192,0.057869,0.48489,0.057869,0.51511,0.103398,0.026081,2.218809,0.870394
9215,352,5748,375,21438,0.017192,0.057705,0.484182,0.057705,0.515818,0.10312,0.026045,2.215567,0.870756
9216,352,5748,374,21439,0.017146,0.057705,0.484848,0.057705,0.515152,0.103135,0.026009,2.218619,0.871148
9217,351,5749,374,21439,0.017146,0.057541,0.484138,0.057541,0.515862,0.102857,0.025974,2.215368,0.87115
9218,351,5749,373,21440,0.0171,0.057541,0.484807,0.057541,0.515193,0.102872,0.025938,2.218427,0.871321
9219,351,5749,372,21441,0.017054,0.057541,0.485477,0.057541,0.514523,0.102887,0.025902,2.221496,0.871838
9220,350,5750,372,21441,0.017054,0.057377,0.484765,0.057377,0.515235,0.102609,0.025866,2.218235,0.872137
9221,349,5751,372,21441,0.017054,0.057213,0.48405,0.057213,0.51595,0.102331,0.02583,2.214965,0.872166
9222,349,5751,370,21443,0.016962,0.057213,0.485396,0.057213,0.514604,0.102361,0.025759,2.221126,0.872255
9223,349,5751,369,21444,0.016917,0.057213,0.486072,0.057213,0.513928,0.102376,0.025723,2.22422,0.872371
9224,348,5752,369,21444,0.016917,0.057049,0.485356,0.057049,0.514644,0.102098,0.025687,2.22094,0.872756
9225,347,5753,368,21445,0.016871,0.056885,0.485315,0.056885,0.514685,0.101834,0.025615,2.220752,0.87284
9226,347,5753,367,21446,0.016825,0.056885,0.485994,0.056885,0.514006,0.101849,0.025579,2.223863,0.872855
9227,346,5754,367,21446,0.016825,0.056721,0.485273,0.056721,0.514727,0.101571,0.025544,2.220564,0.874028
9228,345,5755,367,21446,0.016825,0.056557,0.484551,0.056557,0.515449,0.101292,0.025508,2.217256,0.874093
9229,344,5756,367,21446,0.016825,0.056393,0.483826,0.056393,0.516174,0.101013,0.025472,2.213938,0.87421
9230,344,5756,366,21447,0.016779,0.056393,0.484507,0.056393,0.515493,0.101028,0.025436,2.217057,0.874294
9231,343,5757,366,21447,0.016779,0.05623,0.48378,0.05623,0.51622,0.100749,0.0254,2.21373,0.874383
9232,343,5757,365,21448,0.016733,0.05623,0.484463,0.05623,0.515537,0.100764,0.025365,2.216856,0.874504
9233,342,5758,365,21448,0.016733,0.056066,0.483734,0.056066,0.516266,0.100485,0.025329,2.21352,0.874649
9234,342,5758,364,21449,0.016687,0.056066,0.484419,0.056066,0.515581,0.1005,0.025293,2.216655,0.874687
9235,341,5759,364,21449,0.016687,0.055902,0.483688,0.055902,0.516312,0.10022,0.025257,2.213308,0.874909
9236,341,5759,363,21450,0.016641,0.055902,0.484375,0.055902,0.515625,0.100235,0.025221,2.216452,0.874927
9237,341,5759,362,21451,0.016596,0.055902,0.485064,0.055902,0.514936,0.10025,0.025185,2.219605,0.874952
9238,340,5760,362,21451,0.016596,0.055738,0.48433,0.055738,0.51567,0.099971,0.02515,2.216249,0.875044
9239,340,5760,361,21452,0.01655,0.055738,0.485021,0.055738,0.514979,0.099985,0.025114,2.21941,0.875373
9240,340,5760,360,21453,0.016504,0.055738,0.485714,0.055738,0.514286,0.1,0.025078,2.222581,0.875566
9241,340,5760,359,21454,0.016458,0.055738,0.486409,0.055738,0.513591,0.100015,0.025042,2.22576,0.875569
9242,339,5761,359,21454,0.016458,0.055574,0.485673,0.055574,0.514327,0.099735,0.025006,2.222393,0.875637
9243,338,5762,359,21454,0.016458,0.05541,0.484935,0.05541,0.515065,0.099456,0.02497,2.219017,0.87625
9244,338,5762,358,21455,0.016412,0.05541,0.485632,0.05541,0.514368,0.09947,0.024935,2.222205,0.876654
9245,337,5763,358,21455,0.016412,0.055246,0.484892,0.055246,0.515108,0.099191,0.024899,2.218818,0.877449
9246,337,5763,357,21456,0.016366,0.055246,0.485591,0.055246,0.514409,0.099205,0.024863,2.222016,0.877469
9247,336,5764,357,21456,0.016366,0.055082,0.484848,0.055082,0.515152,0.098925,0.024827,2.218619,0.877558
9248,336,5764,356,21457,0.016321,0.055082,0.485549,0.055082,0.514451,0.09894,0.024791,2.221825,0.877652
9249,336,5764,355,21458,0.016275,0.055082,0.486252,0.055082,0.513748,0.098954,0.024755,2.22504,0.877687
9250,335,5765,355,21458,0.016275,0.054918,0.485507,0.054918,0.514493,0.098675,0.02472,2.221633,0.877854
9251,335,5765,354,21459,0.016229,0.054918,0.486212,0.054918,0.513788,0.098689,0.024684,2.224858,0.87815
9252,335,5765,353,21460,0.016183,0.054918,0.486919,0.054918,0.513081,0.098704,0.024648,2.228092,0.878199
9253,335,5765,352,21461,0.016137,0.054918,0.487627,0.054918,0.512373,0.098718,0.024612,2.231335,0.8782
9254,335,5765,351,21462,0.016091,0.054918,0.488338,0.054918,0.511662,0.098733,0.024576,2.234588,0.878228
9255,335,5765,350,21463,0.016045,0.054918,0.489051,0.054918,0.510949,0.098747,0.024541,2.23785,0.878323
9256,335,5765,349,21464,0.016,0.054918,0.489766,0.054918,0.510234,0.098762,0.024505,2.241121,0.878389
9257,334,5766,349,21464,0.016,0.054754,0.489019,0.054754,0.510981,0.098481,0.024469,2.237703,0.878744
9258,334,5766,348,21465,0.015954,0.054754,0.489736,0.054754,0.510264,0.098496,0.024433,2.240984,0.878746
9259,333,5767,348,21465,0.015954,0.05459,0.488987,0.05459,0.511013,0.098216,0.024397,2.237555,0.878889
9260,332,5768,347,21466,0.015908,0.054426,0.488954,0.054426,0.511046,0.09795,0.024326,2.237407,0.878961
9261,331,5769,347,21466,0.015908,0.054262,0.488201,0.054262,0.511799,0.097669,0.02429,2.233958,0.879275
9262,331,5769,346,21467,0.015862,0.054262,0.488922,0.054262,0.511078,0.097683,0.024254,2.237258,0.879747
9263,331,5769,345,21468,0.015816,0.054262,0.489645,0.054262,0.510355,0.097698,0.024218,2.240567,0.88016
9264,331,5769,344,21469,0.01577,0.054262,0.49037,0.054262,0.50963,0.097712,0.024182,2.243887,0.880271
9265,331,5769,343,21470,0.015725,0.054262,0.491098,0.054262,0.508902,0.097727,0.024146,2.247216,0.880471
9266,331,5769,342,21471,0.015679,0.054262,0.491828,0.054262,0.508172,0.097741,0.024111,2.250555,0.88066
9267,330,5770,342,21471,0.015679,0.054098,0.491071,0.054098,0.508929,0.09746,0.024075,2.247095,0.881189
9268,329,5771,342,21471,0.015679,0.053934,0.490313,0.053934,0.509687,0.097179,0.024039,2.243624,0.882118
9269,329,5771,341,21472,0.015633,0.053934,0.491045,0.053934,0.508955,0.097194,0.024003,2.246973,0.882801
9270,328,5772,341,21472,0.015633,0.05377,0.490284,0.05377,0.509716,0.096912,0.023967,2.243491,0.882983
9271,328,5772,339,21474,0.015541,0.05377,0.491754,0.05377,0.508246,0.096941,0.023896,2.250218,0.883174
9272,328,5772,338,21475,0.015495,0.05377,0.492492,0.05377,0.507508,0.096955,0.02386,2.253597,0.883198
9273,328,5772,337,21476,0.01545,0.05377,0.493233,0.05377,0.506767,0.09697,0.023824,2.256986,0.884629
9274,327,5773,337,21476,0.01545,0.053607,0.49247,0.053607,0.50753,0.096688,0.023788,2.253494,0.885046
9275,326,5774,337,21476,0.01545,0.053443,0.491704,0.053443,0.508296,0.096407,0.023752,2.249991,0.885073
9276,325,5775,337,21476,0.01545,0.053279,0.490937,0.053279,0.509063,0.096125,0.023717,2.246477,0.885163
9277,324,5776,337,21476,0.01545,0.053115,0.490166,0.053115,0.509834,0.095844,0.023681,2.242953,0.885264
9278,323,5777,337,21476,0.01545,0.052951,0.489394,0.052951,0.510606,0.095562,0.023645,2.239419,0.885739
9279,322,5778,337,21476,0.01545,0.052787,0.488619,0.052787,0.511381,0.09528,0.023609,2.235873,0.886362
9280,321,5779,337,21476,0.01545,0.052623,0.487842,0.052623,0.512158,0.094999,0.023573,2.232317,0.886664
9281,320,5780,337,21476,0.01545,0.052459,0.487062,0.052459,0.512938,0.094717,0.023537,2.22875,0.887013
9282,320,5780,336,21477,0.015404,0.052459,0.487805,0.052459,0.512195,0.094731,0.023502,2.232147,0.887178
9283,319,5781,335,21478,0.015358,0.052295,0.487768,0.052295,0.512232,0.094463,0.02343,2.231976,0.887324
9284,319,5781,334,21479,0.015312,0.052295,0.488515,0.052295,0.511485,0.094477,0.023394,2.235395,0.887449
9285,318,5782,334,21479,0.015312,0.052131,0.48773,0.052131,0.51227,0.094194,0.023358,2.231805,0.887579
9286,318,5782,333,21480,0.015266,0.052131,0.488479,0.052131,0.511521,0.094208,0.023322,2.235233,0.887962
9287,318,5782,332,21481,0.01522,0.052131,0.489231,0.052131,0.510769,0.094222,0.023287,2.238672,0.888109
9288,318,5782,331,21482,0.015174,0.052131,0.489985,0.052131,0.510015,0.094236,0.023251,2.242121,0.888634
9289,317,5783,331,21482,0.015174,0.051967,0.489198,0.051967,0.510802,0.093954,0.023215,2.23852,0.888879
9290,317,5783,330,21483,0.015129,0.051967,0.489954,0.051967,0.510046,0.093968,0.023179,2.24198,0.888881
9291,317,5783,329,21484,0.015083,0.051967,0.490712,0.051967,0.509288,0.093982,0.023143,2.24545,0.889155
9292,316,5784,329,21484,0.015083,0.051803,0.489922,0.051803,0.510078,0.093699,0.023108,2.241837,0.889296
9293,315,5785,329,21484,0.015083,0.051639,0.48913,0.051639,0.51087,0.093416,0.023072,2.238213,0.889326
9294,315,5785,328,21485,0.015037,0.051639,0.489891,0.051639,0.510109,0.09343,0.023036,2.241694,0.889659
9295,315,5785,327,21486,0.014991,0.051639,0.490654,0.051639,0.509346,0.093444,0.023,2.245185,0.889709
9296,314,5786,327,21486,0.014991,0.051475,0.48986,0.051475,0.51014,0.093161,0.022964,2.241549,0.890982
9297,314,5786,326,21487,0.014945,0.051475,0.490625,0.051475,0.509375,0.093175,0.022928,2.245052,0.891688
9298,313,5787,326,21487,0.014945,0.051311,0.489828,0.051311,0.510172,0.092892,0.022893,2.241404,0.891978
9299,313,5787,325,21488,0.014899,0.051311,0.490596,0.051311,0.509404,0.092906,0.022857,2.244917,0.892155
9300,312,5788,325,21488,0.014899,0.051148,0.489796,0.051148,0.510204,0.092623,0.022821,2.241258,0.892223
9301,312,5788,324,21489,0.014854,0.051148,0.490566,0.051148,0.509434,0.092637,0.022785,2.244782,0.892532
9302,311,5789,324,21489,0.014854,0.050984,0.489764,0.050984,0.510236,0.092353,0.022749,2.241111,0.892627
9303,311,5789,323,21490,0.014808,0.050984,0.490536,0.050984,0.509464,0.092367,0.022713,2.244646,0.893029
9304,311,5789,322,21491,0.014762,0.050984,0.491311,0.050984,0.508689,0.092381,0.022678,2.248192,0.894586
9305,311,5789,321,21492,0.014716,0.050984,0.492089,0.050984,0.507911,0.092395,0.022642,2.251749,0.895603
9306,311,5789,320,21493,0.01467,0.050984,0.492868,0.050984,0.507132,0.092408,0.022606,2.255318,0.895885
9307,310,5790,320,21493,0.01467,0.05082,0.492063,0.05082,0.507937,0.092125,0.02257,2.251634,0.895899
9308,310,5790,319,21494,0.014624,0.05082,0.492846,0.05082,0.507154,0.092139,0.022534,2.255214,0.89638
9309,310,5790,318,21495,0.014578,0.05082,0.493631,0.05082,0.506369,0.092152,0.022498,2.258805,0.896622
9310,309,5791,318,21495,0.014578,0.050656,0.492823,0.050656,0.507177,0.091869,0.022463,2.255109,0.896722
9311,309,5791,317,21496,0.014533,0.050656,0.49361,0.050656,0.50639,0.091882,0.022427,2.258712,0.897159
9312,309,5791,316,21497,0.014487,0.050656,0.4944,0.050656,0.5056,0.091896,0.022391,2.262326,0.897279
9313,308,5792,316,21497,0.014487,0.050492,0.49359,0.050492,0.50641,0.091612,0.022355,2.258618,0.897316
9314,308,5792,315,21498,0.014441,0.050492,0.494382,0.050492,0.505618,0.091626,0.022319,2.262244,0.897989
9315,307,5793,315,21498,0.014441,0.050328,0.493569,0.050328,0.506431,0.091342,0.022284,2.258524,0.899102
9316,307,5793,314,21499,0.014395,0.050328,0.494364,0.050328,0.505636,0.091355,0.022248,2.262161,0.899312
9317,307,5793,313,21500,0.014349,0.050328,0.495161,0.050328,0.504839,0.091369,0.022212,2.265809,0.899636
9318,306,5794,313,21500,0.014349,0.050164,0.494346,0.050164,0.505654,0.091085,0.022176,2.262077,0.899669
9319,305,5795,313,21500,0.014349,0.05,0.493528,0.05,0.506472,0.090801,0.02214,2.258333,0.900845
9320,304,5796,313,21500,0.014349,0.049836,0.492707,0.049836,0.507293,0.090517,0.022104,2.254577,0.901086
9321,304,5796,312,21501,0.014303,0.049836,0.493506,0.049836,0.506494,0.09053,0.022069,2.258237,0.901587
9322,304,5796,311,21502,0.014258,0.049836,0.494309,0.049836,0.505691,0.090544,0.022033,2.261909,0.902508
9323,303,5797,311,21502,0.014258,0.049672,0.493485,0.049672,0.506515,0.090259,0.021997,2.25814,0.902926
9324,303,5797,310,21503,0.014212,0.049672,0.49429,0.049672,0.50571,0.090273,0.021961,2.261824,0.903243
9325,303,5797,309,21504,0.014166,0.049672,0.495098,0.049672,0.504902,0.090286,0.021925,2.26552,0.903325
9326,302,5798,309,21504,0.014166,0.049508,0.494272,0.049508,0.505728,0.090001,0.021889,2.261739,0.903854
9327,302,5798,308,21505,0.01412,0.049508,0.495082,0.049508,0.504918,0.090015,0.021854,2.265446,0.903985
9328,302,5798,307,21506,0.014074,0.049508,0.495895,0.049508,0.504105,0.090028,0.021818,2.269166,0.904107
9329,301,5799,307,21506,0.014074,0.049344,0.495066,0.049344,0.504934,0.089744,0.021782,2.265372,0.904187
9330,301,5799,306,21507,0.014028,0.049344,0.495881,0.049344,0.504119,0.089757,0.021746,2.269104,0.90428
9331,301,5799,305,21508,0.013982,0.049344,0.4967,0.049344,0.5033,0.08977,0.02171,2.272849,0.904583
9332,301,5799,304,21509,0.013937,0.049344,0.497521,0.049344,0.502479,0.089784,0.021674,2.276606,0.904602
9333,300,5800,304,21509,0.013937,0.04918,0.496689,0.04918,0.503311,0.089499,0.021639,2.272799,0.904827
9334,299,5801,304,21509,0.013937,0.049016,0.495854,0.049016,0.504146,0.089214,0.021603,2.268979,0.9054
9335,299,5801,303,21510,0.013891,0.049016,0.496678,0.049016,0.503322,0.089227,0.021567,2.272748,0.905405
9336,298,5802,303,21510,0.013891,0.048852,0.49584,0.048852,0.50416,0.088942,0.021531,2.268916,0.905718
9337,298,5802,302,21511,0.013845,0.048852,0.496667,0.048852,0.503333,0.088955,0.021495,2.272698,0.905786
9338,298,5802,301,21512,0.013799,0.048852,0.497496,0.048852,0.502504,0.088969,0.02146,2.276492,0.905814
9339,297,5803,301,21512,0.013799,0.048689,0.496656,0.048689,0.503344,0.088683,0.021424,2.272647,0.905998
9340,297,5803,300,21513,0.013753,0.048689,0.497487,0.048689,0.502513,0.088696,0.021388,2.276454,0.906336
9341,297,5803,299,21514,0.013707,0.048689,0.498322,0.048689,0.501678,0.08871,0.021352,2.280273,0.906407
9342,296,5804,299,21514,0.013707,0.048525,0.497479,0.048525,0.502521,0.088424,0.021316,2.276415,0.906529
9343,295,5805,299,21514,0.013707,0.048361,0.496633,0.048361,0.503367,0.088139,0.02128,2.272544,0.906817
9344,295,5805,298,21515,0.013662,0.048361,0.49747,0.048361,0.50253,0.088152,0.021245,2.276376,0.907102
9345,294,5806,298,21515,0.013662,0.048197,0.496622,0.048197,0.503378,0.087866,0.021209,2.272492,0.907888
9346,294,5806,297,21516,0.013616,0.048197,0.497462,0.048197,0.502538,0.087879,0.021173,2.276337,0.907919
9347,294,5806,296,21517,0.01357,0.048197,0.498305,0.048197,0.501695,0.087892,0.021137,2.280195,0.908274
