Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
7749,9296,4558,6810,7249,0.484387,0.670998,0.577176,0.670998,0.422824,0.620561,0.577007,1.162893,0.517592
7750,9296,4558,6809,7250,0.484316,0.670998,0.577212,0.670998,0.422788,0.620581,0.576971,1.162965,0.517593
7751,9294,4560,6808,7251,0.484245,0.670853,0.577195,0.670853,0.422805,0.62051,0.576864,1.162932,0.517602
7752,9293,4561,6808,7251,0.484245,0.670781,0.577169,0.670781,0.422831,0.620464,0.576828,1.162879,0.517637
7753,9285,4569,6804,7255,0.48396,0.670204,0.577102,0.670204,0.422898,0.620178,0.576398,1.162744,0.517667
7754,9278,4576,6797,7262,0.483463,0.669698,0.57717,0.669698,0.42283,0.620001,0.575897,1.16288,0.517674
7755,9277,4577,6797,7262,0.483463,0.669626,0.577143,0.669626,0.422857,0.619955,0.575861,1.162827,0.517696
7756,9276,4578,6797,7262,0.483463,0.669554,0.577117,0.669554,0.422883,0.619908,0.575825,1.162774,0.517724
7757,9275,4579,6797,7262,0.483463,0.669482,0.577091,0.669482,0.422909,0.619862,0.575789,1.16272,0.517739
7758,9274,4580,6797,7262,0.483463,0.66941,0.577064,0.66941,0.422936,0.619816,0.575753,1.162667,0.517752
7759,9273,4581,6797,7262,0.483463,0.669337,0.577038,0.669337,0.422962,0.61977,0.575717,1.162614,0.517801
7760,9272,4582,6797,7262,0.483463,0.669265,0.577012,0.669265,0.422988,0.619724,0.575682,1.162561,0.517831
7761,9272,4582,6796,7263,0.483391,0.669265,0.577048,0.669265,0.422952,0.619745,0.575646,1.162634,0.517876
7762,9271,4583,6796,7263,0.483391,0.669193,0.577021,0.669193,0.422979,0.619699,0.57561,1.162581,0.517881
7763,9271,4583,6795,7264,0.48332,0.669193,0.577057,0.669193,0.422943,0.619719,0.575574,1.162653,0.517896
7764,9270,4584,6795,7264,0.48332,0.669121,0.577031,0.669121,0.422969,0.619673,0.575538,1.1626,0.517931
7765,9268,4586,6794,7265,0.483249,0.668976,0.577014,0.668976,0.422986,0.619602,0.575431,1.162566,0.517937
7766,9268,4586,6793,7266,0.483178,0.668976,0.57705,0.668976,0.42295,0.619622,0.575395,1.162639,0.517952
7767,9267,4587,6793,7266,0.483178,0.668904,0.577024,0.668904,0.422976,0.619576,0.575359,1.162586,0.517962
7768,9266,4588,6793,7266,0.483178,0.668832,0.576997,0.668832,0.423003,0.61953,0.575323,1.162533,0.517987
7769,9266,4588,6791,7268,0.483036,0.668832,0.577069,0.668832,0.422931,0.619571,0.575252,1.162677,0.517995
7770,9265,4589,6791,7268,0.483036,0.66876,0.577043,0.66876,0.422957,0.619525,0.575216,1.162624,0.518005
7771,9264,4590,6790,7269,0.482965,0.668688,0.577052,0.668688,0.422948,0.6195,0.575144,1.162644,0.51805
7772,9263,4591,6790,7269,0.482965,0.668616,0.577026,0.668616,0.422974,0.619454,0.575108,1.162591,0.518099
7773,9262,4592,6790,7269,0.482965,0.668543,0.577,0.668543,0.423,0.619407,0.575073,1.162537,0.51813
7774,9261,4593,6790,7269,0.482965,0.668471,0.576973,0.668471,0.423027,0.619361,0.575037,1.162484,0.518134
7775,9260,4594,6790,7269,0.482965,0.668399,0.576947,0.668399,0.423053,0.619315,0.575001,1.162431,0.518136
7776,9259,4595,6787,7272,0.482751,0.668327,0.577029,0.668327,0.422971,0.619331,0.574858,1.162595,0.518177
7777,9257,4597,6787,7272,0.482751,0.668182,0.576976,0.668182,0.423024,0.619239,0.574786,1.162489,0.518196
7778,9257,4597,6786,7273,0.48268,0.668182,0.577012,0.668182,0.422988,0.619259,0.57475,1.162562,0.518213
7779,9256,4598,6786,7273,0.48268,0.66811,0.576985,0.66811,0.423015,0.619213,0.574714,1.162509,0.518333
7780,9255,4599,6782,7277,0.482396,0.668038,0.577103,0.668038,0.422897,0.61925,0.574535,1.162745,0.51845
7781,9255,4599,6781,7278,0.482324,0.668038,0.577139,0.668038,0.422861,0.619271,0.574499,1.162818,0.518476
7782,9249,4605,6773,7286,0.481755,0.667605,0.577269,0.667605,0.422731,0.619159,0.573998,1.163079,0.518488
7783,9248,4606,6773,7286,0.481755,0.667533,0.577242,0.667533,0.422758,0.619113,0.573962,1.163026,0.518508
7784,9248,4606,6772,7287,0.481684,0.667533,0.577278,0.667533,0.422722,0.619134,0.573926,1.163099,0.518532
7785,9248,4606,6771,7288,0.481613,0.667533,0.577314,0.667533,0.422686,0.619154,0.57389,1.163171,0.518533
7786,9247,4607,6771,7288,0.481613,0.667461,0.577288,0.667461,0.422712,0.619108,0.573854,1.163118,0.518554
7787,9245,4609,6771,7288,0.481613,0.667316,0.577235,0.667316,0.422765,0.619016,0.573783,1.163012,0.518617
7788,9242,4612,6769,7290,0.481471,0.6671,0.577228,0.6671,0.422772,0.618918,0.573604,1.162998,0.518661
7789,9240,4614,6769,7290,0.481471,0.666955,0.577175,0.666955,0.422825,0.618826,0.573532,1.162891,0.518673
7790,9239,4615,6768,7291,0.4814,0.666883,0.577185,0.666883,0.422815,0.6188,0.57346,1.162911,0.518694
7791,9239,4615,6766,7293,0.481258,0.666883,0.577257,0.666883,0.422743,0.618842,0.573389,1.163056,0.518696
7792,9239,4615,6765,7294,0.481186,0.666883,0.577293,0.666883,0.422707,0.618863,0.573353,1.163129,0.51874
7793,9239,4615,6764,7295,0.481115,0.666883,0.577329,0.666883,0.422671,0.618883,0.573317,1.163201,0.518759
7794,9238,4616,6764,7295,0.481115,0.666811,0.577303,0.666811,0.422697,0.618837,0.573281,1.163148,0.518775
7795,9236,4618,6754,7305,0.480404,0.666667,0.577611,0.666667,0.422389,0.618952,0.572851,1.163769,0.51883
7796,9232,4622,6753,7306,0.480333,0.666378,0.577541,0.666378,0.422459,0.618787,0.572672,1.163629,0.518896
7797,9232,4622,6752,7307,0.480262,0.666378,0.577578,0.666378,0.422422,0.618808,0.572636,1.163702,0.518962
7798,9225,4629,6744,7315,0.479693,0.665873,0.577682,0.665873,0.422318,0.61865,0.572099,1.163912,0.519103
7799,9224,4630,6743,7316,0.479622,0.6658,0.577691,0.6658,0.422309,0.618624,0.572027,1.163931,0.519116
7800,9211,4643,6735,7324,0.479053,0.664862,0.577637,0.664862,0.422363,0.618188,0.571275,1.163821,0.519184
7801,9211,4643,6734,7325,0.478981,0.664862,0.577673,0.664862,0.422327,0.618209,0.571239,1.163894,0.519186
7802,9210,4644,6732,7327,0.478839,0.66479,0.577719,0.66479,0.422281,0.618204,0.571132,1.163987,0.5192
7803,9209,4645,6732,7327,0.478839,0.664718,0.577693,0.664718,0.422307,0.618157,0.571096,1.163934,0.519206
7804,9207,4647,6729,7330,0.478626,0.664573,0.577748,0.664573,0.422252,0.618127,0.570917,1.164046,0.51921
7805,9207,4647,6727,7332,0.478484,0.664573,0.577821,0.664573,0.422179,0.618168,0.570845,1.164192,0.519248
7806,9207,4647,6726,7333,0.478412,0.664573,0.577857,0.664573,0.422143,0.618189,0.570809,1.164265,0.519258
7807,9206,4648,6726,7333,0.478412,0.664501,0.577831,0.664501,0.422169,0.618143,0.570773,1.164212,0.519291
7808,9205,4649,6726,7333,0.478412,0.664429,0.577804,0.664429,0.422196,0.618096,0.570738,1.164158,0.519311
7809,9204,4650,6725,7334,0.478341,0.664357,0.577814,0.664357,0.422186,0.618071,0.570666,1.164178,0.519405
7810,9203,4651,6723,7336,0.478199,0.664285,0.57786,0.664285,0.42214,0.618066,0.570559,1.164271,0.519451
7811,9202,4652,6723,7336,0.478199,0.664213,0.577834,0.664213,0.422166,0.618019,0.570523,1.164217,0.519468
7812,9202,4652,6722,7337,0.478128,0.664213,0.57787,0.664213,0.42213,0.61804,0.570487,1.164291,0.51947
7813,9202,4652,6721,7338,0.478057,0.664213,0.577906,0.664213,0.422094,0.618061,0.570451,1.164364,0.519474
7814,9202,4652,6720,7339,0.477986,0.664213,0.577942,0.664213,0.422058,0.618082,0.570415,1.164437,0.519538
7815,9202,4652,6719,7340,0.477915,0.664213,0.577979,0.664213,0.422021,0.618102,0.570379,1.16451,0.519546
7816,9201,4653,6719,7340,0.477915,0.66414,0.577952,0.66414,0.422048,0.618056,0.570344,1.164457,0.519582
7817,9200,4654,6719,7340,0.477915,0.664068,0.577926,0.664068,0.422074,0.61801,0.570308,1.164403,0.51959
7818,9200,4654,6718,7341,0.477843,0.664068,0.577962,0.664068,0.422038,0.61803,0.570272,1.164476,0.519598
7819,9200,4654,6717,7342,0.477772,0.664068,0.577998,0.664068,0.422002,0.618051,0.570236,1.164549,0.519637
7820,9200,4654,6716,7343,0.477701,0.664068,0.578035,0.664068,0.421965,0.618072,0.5702,1.164623,0.519637
7821,9199,4655,6715,7344,0.47763,0.663996,0.578044,0.663996,0.421956,0.618046,0.570129,1.164642,0.519669
7822,9198,4656,6715,7344,0.47763,0.663924,0.578018,0.663924,0.421982,0.618,0.570093,1.164589,0.519678
7823,9196,4658,6714,7345,0.477559,0.663779,0.578001,0.663779,0.421999,0.617928,0.569985,1.164555,0.519698
7824,9196,4658,6713,7346,0.477488,0.663779,0.578038,0.663779,0.421962,0.617948,0.569949,1.164628,0.51972
7825,9196,4658,6711,7348,0.477345,0.663779,0.57811,0.663779,0.42189,0.61799,0.569878,1.164775,0.519761
7826,9193,4661,6710,7349,0.477274,0.663563,0.578067,0.663563,0.421933,0.617871,0.569735,1.164688,0.519897
7827,9193,4661,6709,7350,0.477203,0.663563,0.578103,0.663563,0.421897,0.617892,0.569699,1.164761,0.519945
7828,9192,4662,6709,7350,0.477203,0.663491,0.578077,0.663491,0.421923,0.617846,0.569663,1.164708,0.519959
7829,9191,4663,6708,7351,0.477132,0.663419,0.578087,0.663419,0.421913,0.61782,0.569591,1.164727,0.519974
7830,9191,4663,6707,7352,0.477061,0.663419,0.578123,0.663419,0.421877,0.617841,0.569555,1.164801,0.519984
7831,9191,4663,6706,7353,0.47699,0.663419,0.578159,0.663419,0.421841,0.617862,0.56952,1.164874,0.520064
7832,9191,4663,6705,7354,0.476919,0.663419,0.578196,0.663419,0.421804,0.617882,0.569484,1.164947,0.520073
7833,9191,4663,6704,7355,0.476848,0.663419,0.578232,0.663419,0.421768,0.617903,0.569448,1.16502,0.520085
7834,9190,4664,6701,7358,0.476634,0.663346,0.578315,0.663346,0.421685,0.617919,0.569305,1.165187,0.520101
7835,9189,4665,6699,7360,0.476492,0.663274,0.578361,0.663274,0.421639,0.617914,0.569197,1.16528,0.520104
7836,9189,4665,6698,7361,0.476421,0.663274,0.578397,0.663274,0.421603,0.617935,0.569161,1.165354,0.520114
7837,9188,4666,6698,7361,0.476421,0.663202,0.578371,0.663202,0.421629,0.617888,0.569125,1.1653,0.520221
7838,9187,4667,6698,7361,0.476421,0.66313,0.578344,0.66313,0.421656,0.617842,0.56909,1.165247,0.520272
7839,9185,4669,6698,7361,0.476421,0.662985,0.578291,0.662985,0.421709,0.617749,0.569018,1.16514,0.520373
7840,9184,4670,6698,7361,0.476421,0.662913,0.578265,0.662913,0.421735,0.617702,0.568982,1.165086,0.520386
7841,9184,4670,6696,7363,0.476279,0.662913,0.578338,0.662913,0.421662,0.617744,0.568911,1.165233,0.520398
7842,9184,4670,6695,7364,0.476207,0.662913,0.578374,0.662913,0.421626,0.617765,0.568875,1.165306,0.520471
7843,9182,4672,6695,7364,0.476207,0.662769,0.578321,0.662769,0.421679,0.617672,0.568803,1.165199,0.520498
7844,9178,4676,6687,7372,0.475638,0.66248,0.578506,0.66248,0.421494,0.617652,0.568373,1.165573,0.520505
7845,9177,4677,6687,7372,0.475638,0.662408,0.57848,0.662408,0.42152,0.617605,0.568337,1.165519,0.520641
7846,9177,4677,6686,7373,0.475567,0.662408,0.578516,0.662408,0.421484,0.617626,0.568302,1.165592,0.520651
7847,9177,4677,6685,7374,0.475496,0.662408,0.578553,0.662408,0.421447,0.617647,0.568266,1.165666,0.520659
7848,9176,4678,6684,7375,0.475425,0.662336,0.578562,0.662336,0.421438,0.617621,0.568194,1.165686,0.520691
7849,9175,4679,6684,7375,0.475425,0.662264,0.578536,0.662264,0.421464,0.617575,0.568158,1.165632,0.520708
7850,9175,4679,6683,7376,0.475354,0.662264,0.578572,0.662264,0.421428,0.617596,0.568122,1.165706,0.520724
7851,9175,4679,6682,7377,0.475283,0.662264,0.578609,0.662264,0.421391,0.617616,0.568087,1.165779,0.520732
7852,9174,4680,6679,7380,0.475069,0.662191,0.578692,0.662191,0.421308,0.617632,0.567943,1.165946,0.520768
7853,9173,4681,6679,7380,0.475069,0.662119,0.578665,0.662119,0.421335,0.617586,0.567907,1.165893,0.520798
7854,9173,4681,6678,7381,0.474998,0.662119,0.578702,0.662119,0.421298,0.617606,0.567872,1.165966,0.520802
7855,9173,4681,6676,7383,0.474856,0.662119,0.578775,0.662119,0.421225,0.617648,0.5678,1.166114,0.52085
7856,9173,4681,6675,7384,0.474785,0.662119,0.578811,0.662119,0.421189,0.617669,0.567764,1.166187,0.52086
7857,9173,4681,6674,7385,0.474714,0.662119,0.578848,0.662119,0.421152,0.61769,0.567728,1.166261,0.520898
7858,9173,4681,6670,7389,0.474429,0.662119,0.578994,0.662119,0.421006,0.617773,0.567585,1.166555,0.520898
7859,9172,4682,6669,7390,0.474358,0.662047,0.579004,0.662047,0.420996,0.617747,0.567513,1.166575,0.52092
7860,9171,4683,6669,7390,0.474358,0.661975,0.578977,0.661975,0.421023,0.617701,0.567478,1.166522,0.520988
7861,9170,4684,6667,7392,0.474216,0.661903,0.579024,0.661903,0.420976,0.617696,0.56737,1.166616,0.52099
7862,9169,4685,6667,7392,0.474216,0.661831,0.578997,0.661831,0.421003,0.617649,0.567334,1.166562,0.52104
7863,9169,4685,6666,7393,0.474145,0.661831,0.579034,0.661831,0.420966,0.61767,0.567298,1.166636,0.521047
7864,9168,4686,6665,7394,0.474074,0.661758,0.579044,0.661758,0.420956,0.617644,0.567227,1.166656,0.521089
7865,9168,4686,6664,7395,0.474002,0.661758,0.57908,0.661758,0.42092,0.617665,0.567191,1.166729,0.521129
7866,9168,4686,6663,7396,0.473931,0.661758,0.579117,0.661758,0.420883,0.617686,0.567155,1.166803,0.521146
7867,9167,4687,6663,7396,0.473931,0.661686,0.57909,0.661686,0.42091,0.617639,0.567119,1.16675,0.521183
7868,9163,4691,6658,7401,0.473576,0.661397,0.579167,0.661397,0.420833,0.617557,0.566797,1.166904,0.521245
7869,9163,4691,6657,7402,0.473505,0.661397,0.579204,0.661397,0.420796,0.617578,0.566761,1.166978,0.521255
7870,9163,4691,6656,7403,0.473433,0.661397,0.57924,0.661397,0.42076,0.617598,0.566725,1.167051,0.521279
7871,9162,4692,6656,7403,0.473433,0.661325,0.579214,0.661325,0.420786,0.617552,0.566689,1.166998,0.521343
7872,9162,4692,6655,7404,0.473362,0.661325,0.57925,0.661325,0.42075,0.617573,0.566654,1.167072,0.521408
7873,9161,4693,6655,7404,0.473362,0.661253,0.579224,0.661253,0.420776,0.617526,0.566618,1.167018,0.52147
7874,9160,4694,6655,7404,0.473362,0.661181,0.579197,0.661181,0.420803,0.61748,0.566582,1.166964,0.521494
7875,9160,4694,6654,7405,0.473291,0.661181,0.579234,0.661181,0.420766,0.6175,0.566546,1.167038,0.521495
7876,9160,4694,6653,7406,0.47322,0.661181,0.57927,0.661181,0.42073,0.617521,0.56651,1.167112,0.521503
7877,9159,4695,6653,7406,0.47322,0.661109,0.579244,0.661109,0.420756,0.617475,0.566474,1.167058,0.521576
7878,9158,4696,6651,7408,0.473078,0.661037,0.57929,0.661037,0.42071,0.61747,0.566367,1.167152,0.52159
7879,9157,4697,6651,7408,0.473078,0.660964,0.579264,0.660964,0.420736,0.617423,0.566331,1.167099,0.52159
7880,9155,4699,6650,7409,0.473007,0.66082,0.579247,0.66082,0.420753,0.617351,0.566224,1.167065,0.5216
7881,9154,4700,6650,7409,0.473007,0.660748,0.57922,0.660748,0.42078,0.617304,0.566188,1.167012,0.521603
7882,9153,4701,6650,7409,0.473007,0.660676,0.579194,0.660676,0.420806,0.617257,0.566152,1.166958,0.521661
7883,9152,4702,6650,7409,0.473007,0.660603,0.579167,0.660603,0.420833,0.617211,0.566116,1.166904,0.521672
7884,9152,4702,6649,7410,0.472935,0.660603,0.579204,0.660603,0.420796,0.617231,0.56608,1.166978,0.521684
7885,9151,4703,6649,7410,0.472935,0.660531,0.579177,0.660531,0.420823,0.617185,0.566044,1.166925,0.521692
7886,9149,4705,6647,7412,0.472793,0.660387,0.579197,0.660387,0.420803,0.617133,0.565901,1.166965,0.521713
7887,9144,4710,6642,7417,0.472438,0.660026,0.579247,0.660026,0.420753,0.617004,0.565543,1.167066,0.521719
7888,9144,4710,6641,7418,0.472366,0.660026,0.579284,0.660026,0.420716,0.617025,0.565507,1.16714,0.521733
7889,9139,4715,6640,7419,0.472295,0.659665,0.579188,0.659665,0.420812,0.616812,0.565292,1.166945,0.521758
7890,9138,4716,6640,7419,0.472295,0.659593,0.579161,0.659593,0.420839,0.616766,0.565256,1.166892,0.521773
7891,9138,4716,6639,7420,0.472224,0.659593,0.579198,0.659593,0.420802,0.616786,0.565221,1.166966,0.521799
7892,9136,4718,6638,7421,0.472153,0.659449,0.579181,0.659449,0.420819,0.616714,0.565113,1.166932,0.521828
7893,9134,4720,6638,7421,0.472153,0.659304,0.579128,0.659304,0.420872,0.616621,0.565041,1.166825,0.521936
7894,9133,4721,6638,7421,0.472153,0.659232,0.579101,0.659232,0.420899,0.616574,0.565006,1.166771,0.522036
7895,9132,4722,6637,7422,0.472082,0.65916,0.579111,0.65916,0.420889,0.616548,0.564934,1.166791,0.522038
7896,9132,4722,6636,7423,0.472011,0.65916,0.579148,0.65916,0.420852,0.616569,0.564898,1.166865,0.522051
7897,9132,4722,6635,7424,0.47194,0.65916,0.579184,0.65916,0.420816,0.61659,0.564862,1.166939,0.522082
7898,9131,4723,6635,7424,0.47194,0.659088,0.579158,0.659088,0.420842,0.616543,0.564826,1.166885,0.522097
7899,9131,4723,6634,7425,0.471869,0.659088,0.579194,0.659088,0.420806,0.616564,0.564791,1.166959,0.522097
7900,9130,4724,6634,7425,0.471869,0.659015,0.579168,0.659015,0.420832,0.616517,0.564755,1.166905,0.522174
7901,9129,4725,6632,7427,0.471726,0.658943,0.579215,0.658943,0.420785,0.616512,0.564647,1.167,0.522189
7902,9129,4725,6631,7428,0.471655,0.658943,0.579251,0.658943,0.420749,0.616533,0.564611,1.167074,0.522296
7903,9129,4725,6630,7429,0.471584,0.658943,0.579288,0.658943,0.420712,0.616554,0.564576,1.167148,0.522302
7904,9128,4726,6627,7432,0.471371,0.658871,0.579372,0.658871,0.420628,0.616569,0.564432,1.167316,0.522314
7905,9127,4727,6627,7432,0.471371,0.658799,0.579345,0.658799,0.420655,0.616523,0.564397,1.167263,0.522328
7906,9125,4729,6625,7434,0.471228,0.658655,0.579365,0.658655,0.420635,0.616471,0.564253,1.167303,0.522329
7907,9125,4729,6624,7435,0.471157,0.658655,0.579402,0.658655,0.420598,0.616492,0.564217,1.167377,0.522401
7908,9122,4732,6621,7438,0.470944,0.658438,0.579432,0.658438,0.420568,0.616414,0.564002,1.167438,0.52243
7909,9122,4732,6620,7439,0.470873,0.658438,0.579469,0.658438,0.420531,0.616435,0.563967,1.167512,0.522467
7910,9121,4733,6619,7440,0.470802,0.658366,0.579479,0.658366,0.420521,0.616409,0.563895,1.167533,0.522468
7911,9121,4733,6616,7443,0.470588,0.658366,0.57959,0.658366,0.42041,0.616471,0.563787,1.167755,0.522489
7912,9119,4735,6615,7444,0.470517,0.658221,0.579573,0.658221,0.420427,0.616399,0.56368,1.167722,0.522509
7913,9119,4735,6614,7445,0.470446,0.658221,0.57961,0.658221,0.42039,0.616419,0.563644,1.167796,0.522535
7914,9119,4735,6613,7446,0.470375,0.658221,0.579647,0.658221,0.420353,0.61644,0.563608,1.16787,0.522536
7915,9119,4735,6612,7447,0.470304,0.658221,0.579683,0.658221,0.420317,0.616461,0.563573,1.167945,0.522554
7916,9119,4735,6611,7448,0.470233,0.658221,0.57972,0.658221,0.42028,0.616482,0.563537,1.168019,0.522581
7917,9118,4736,6611,7448,0.470233,0.658149,0.579694,0.658149,0.420306,0.616435,0.563501,1.167965,0.522654
7918,9117,4737,6611,7448,0.470233,0.658077,0.579667,0.658077,0.420333,0.616388,0.563465,1.167911,0.522672
7919,9117,4737,6610,7449,0.470161,0.658077,0.579704,0.658077,0.420296,0.616409,0.563429,1.167985,0.522679
7920,9116,4738,6610,7449,0.470161,0.658005,0.579677,0.658005,0.420323,0.616362,0.563393,1.167932,0.52271
7921,9115,4739,6610,7449,0.470161,0.657933,0.57965,0.657933,0.42035,0.616316,0.563358,1.167878,0.522762
7922,9115,4739,6609,7450,0.47009,0.657933,0.579687,0.657933,0.420313,0.616336,0.563322,1.167952,0.522768
7923,9114,4740,6609,7450,0.47009,0.657861,0.57966,0.657861,0.42034,0.61629,0.563286,1.167898,0.522774
7924,9114,4740,6608,7451,0.470019,0.657861,0.579697,0.657861,0.420303,0.616311,0.56325,1.167972,0.522817
7925,9113,4741,6608,7451,0.470019,0.657788,0.579671,0.657788,0.420329,0.616264,0.563214,1.167918,0.522829
7926,9113,4741,6607,7452,0.469948,0.657788,0.579707,0.657788,0.420293,0.616285,0.563178,1.167993,0.522832
7927,9111,4743,6605,7454,0.469806,0.657644,0.579728,0.657644,0.420272,0.616233,0.563035,1.168034,0.522885
7928,9111,4743,6604,7455,0.469735,0.657644,0.579765,0.657644,0.420235,0.616254,0.562999,1.168108,0.522887
7929,9111,4743,6602,7457,0.469592,0.657644,0.579838,0.657644,0.420162,0.616295,0.562928,1.168257,0.522906
7930,9108,4746,6602,7457,0.469592,0.657427,0.579758,0.657427,0.420242,0.616155,0.56282,1.168095,0.522915
7931,9107,4747,6602,7457,0.469592,0.657355,0.579731,0.657355,0.420269,0.616108,0.562784,1.168041,0.522953
7932,9106,4748,6602,7457,0.469592,0.657283,0.579705,0.657283,0.420295,0.616061,0.562749,1.167987,0.522954
7933,9106,4748,6601,7458,0.469521,0.657283,0.579742,0.657283,0.420258,0.616082,0.562713,1.168062,0.523009
7934,9105,4749,6600,7459,0.46945,0.657211,0.579752,0.657211,0.420248,0.616056,0.562641,1.168082,0.523121
7935,9104,4750,6600,7459,0.46945,0.657139,0.579725,0.657139,0.420275,0.616009,0.562605,1.168028,0.523135
7936,9103,4751,6600,7459,0.46945,0.657067,0.579698,0.657067,0.420302,0.615962,0.562569,1.167974,0.52315
7937,9102,4752,6599,7460,0.469379,0.656994,0.579708,0.656994,0.420292,0.615936,0.562498,1.167995,0.523217
7938,9101,4753,6599,7460,0.469379,0.656922,0.579682,0.656922,0.420318,0.61589,0.562462,1.167941,0.52324
7939,9099,4755,6598,7461,0.469308,0.656778,0.579665,0.656778,0.420335,0.615817,0.562354,1.167907,0.523255
7940,9098,4756,6598,7461,0.469308,0.656706,0.579638,0.656706,0.420362,0.61577,0.562319,1.167853,0.523259
7941,9097,4757,6597,7462,0.469237,0.656633,0.579648,0.656633,0.420352,0.615744,0.562247,1.167874,0.523292
7942,9097,4757,6596,7463,0.469166,0.656633,0.579685,0.656633,0.420315,0.615765,0.562211,1.167948,0.523332
7943,9096,4758,6596,7463,0.469166,0.656561,0.579658,0.656561,0.420342,0.615718,0.562175,1.167894,0.523474
7944,9095,4759,6596,7463,0.469166,0.656489,0.579632,0.656489,0.420368,0.615671,0.56214,1.16784,0.523475
7945,9095,4759,6595,7464,0.469095,0.656489,0.579669,0.656489,0.420331,0.615692,0.562104,1.167915,0.523485
